Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
546,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|2|-1|-1|2|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|2|-1|-1|2|-1|,7,7,1,37-41-46-48-49-50-52-64-65-66-67-68-70-84-85-86-97-106-107-108-109-110-111-124-125-126-140-141-142-143-144-145-146-147-148-149-150-151-153-154-155-156-157-160-162-163-164-165-166-167-192-194-195-201-202-258-259,57,0.038415,0.057541,0.015732,-1.215810,2.083333,605.916667,3,1
547,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|2|-1|-1|3|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|2|-1|-1|3|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-107-108-109-110-111-112-113-114-115-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-258,127,0.064836,0.057541,0.015732,0.463702,2.083333,605.916667,0,1
548,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|2|-1|-1|-1|2|-1|-1|-1|1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|2|-1|-1|-1|2|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-159-160-161-194,128,0.069695,0.054175,0.016038,0.967714,35.041667,401.250000,0,1
549,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|2|-1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|2|-1|-1|-1|2|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-159-160-161-194,128,0.069695,0.062676,0.013442,0.522168,18.541667,356.541667,0,1
550,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|2|-1|1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|2|-1|1|-1|2|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-159-160-161-194,128,0.069695,0.053320,0.016377,0.999867,33.875000,388.250000,0,1
551,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|2|-1|-1|-1|2|-1|-1|-1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|2|-1|-1|-1|2|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-159-160-161-194,128,0.069695,0.053320,0.016377,0.999867,34.708333,389.916667,0,1
552,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|-1|-1|-1|1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|-1|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-192-194-195-201-202-249-258-259-296-297-298,148,0.065573,0.057541,0.015732,0.510544,2.083333,605.916667,0,1
553,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|-1|-1|-1|2|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|-1|-1|-1|2|-1|,7,7,1,37-41-46-48-49-50-52-64-65-66-67-68-70-84-85-86-97-106-107-108-109-110-111-124-125-126-140-141-142-143-144-145-146-147-148-149-150-151-153-154-155-156-157-160-162-163-164-165-166-167-192-194-195-201-202-258-259,57,0.038415,0.057541,0.015732,-1.215810,2.083333,605.916667,0,1
554,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|-1|-1|-1|3|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|-1|-1|-1|3|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-107-108-109-110-111-112-113-114-115-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-258,127,0.064836,0.057541,0.015732,0.463702,2.083333,605.916667,0,1
555,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-192-194-195-201-202-249-258-259-296-297-298,148,0.065573,0.057541,0.015732,0.510544,44.416667,878.166667,4,1
556,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|2|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|2|-1|,7,7,1,37-41-46-48-49-50-52-64-65-66-67-68-70-84-85-86-97-106-107-108-109-110-111-124-125-126-140-141-142-143-144-145-146-147-148-149-150-151-153-154-155-156-157-160-162-163-164-165-166-167-192-194-195-201-202-258-259,57,0.038415,0.057541,0.015732,-1.215810,5.416667,839.166667,3,1
557,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|3|-1|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|2|-1|0|-1|-1|1|-1|0|1|-1|-1|-1|-1|-1|-1|3|-1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-76-77-78-79-80-82-84-85-86-87-88-89-90-91-92-107-108-109-110-111-112-113-114-115-116-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-258,127,0.064836,0.057541,0.015732,0.463702,50.416667,884.166667,4,1
558,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|2|2|-1|-1|-1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|-1|1|1|-|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|1|-1|,7,8,3,42-43-51-76-77-78-79-80-84-85-86-89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-209-210-213-214-267-269-271-272-273-274-280-281,40,-0.024585,-0.015828,0.004456,-1.965169,-0.333333,-10.912109,0,0
559,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|2|3|-1|-1|-1|1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|1|1|-|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|-1|,7,8,3,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-82-107-108-109-110-111-112-113-114-264,86,0.048614,0.032442,0.013297,1.216183,9.541667,45.858724,0,0
560,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|2|-1|-1|2|-1|1|,|0|0|0|0|0|1|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|2|-1|-1|-1|2|-1|-1|2|-1|1|,7,7,1,40-49-84-89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-178-179-180-181-182-183-208-209-210-213-214-267-268-269-270-271-272-273-274-275-276-279-280-281,44,-0.031291,-0.021420,0.004455,-2.215925,0.333333,-2.807943,0,0
561,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|2|-1|-1|-1|-1|3|-1|-1|-1|2|-1|2|-1|-1|-1|2|3|-1|-1|-1|-1|,|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|3|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|-1|-1|3|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|-1|-1|-|0|0|0|0|0|1|1|2|_|2|-1|-1|-1|2|-1|3|-1|-1|-1|-1|2|-1|2|-1|-1|-1|-1|2|-1|3|-1|-1|-1|-1|-1|-1|-1|,7,8,4,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-82,77,0.037560,0.050598,0.014883,-0.876013,4.083333,62.071615,0,1
562,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|2|-1|-1|-1|-1|3|-1|-1|-1|2|-1|2|-1|-1|-1|2|3|-1|-1|-1|1|,|0|0|0|0|0|1|2|_|2|-1|-1|-1|-1|3|-1|-1|-1|2|-1|2|-1|-1|-1|2|3|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-82,77,0.037560,0.032821,0.014469,0.327524,17.625000,109.419922,0,1
563,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|1|,7,7,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.045727,0.011776,0.653251,13.541667,443.458333,0,0
564,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|2|-1|-1|,7,7,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.045727,0.011776,0.653251,13.541667,443.458333,0,0
565,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|2|-1|-1|-|0|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|-1|2|0|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|3|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|-1|2|-1|1|-1|-1|-1|2|-1|,7,8,4,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.045925,0.010863,0.689937,8.791667,114.020833,0,0
566,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|2|-1|-1|,7,7,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.045727,0.011776,0.653251,39.041667,474.458333,4,1
567,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|1|,7,7,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.045727,0.011776,0.653251,20.041667,341.500000,0,0
568,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,7,7,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.045727,0.011776,0.653251,19.708333,340.833333,0,0
569,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|-1|2|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,7,7,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.045727,0.011776,0.653251,19.708333,340.833333,0,0
570,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-145-146-202,53,0.058193,0.057541,0.015732,0.041448,50.416667,884.166667,4,1
571,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|1|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|1|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-145-146-202,53,0.058193,0.057541,0.015732,0.041448,2.083333,605.916667,0,1
572,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|1|2|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|1|2|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,7,7,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.057541,0.015732,-0.262005,41.083333,874.833333,4,1
573,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|1|2|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|1|2|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,7,7,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.057541,0.015732,-0.262005,2.083333,605.916667,0,1
574,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-115-202,37,0.036001,0.033883,0.016067,0.131803,13.541667,440.750000,0,0
575,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|1|2|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-115-202,37,0.036001,0.033883,0.016067,0.131803,13.541667,440.750000,0,0
576,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-115-202,37,0.036001,0.033883,0.016067,0.131803,12.375000,445.083333,3,0
577,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-115-202,37,0.036001,0.033883,0.016067,0.131803,20.041667,352.041667,0,0
578,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|1|2|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-115-202,37,0.036001,0.033883,0.016067,0.131803,19.708333,351.375000,0,0
579,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|-1|0|-1|-1|-1|-1|0|-1|1|1|0|-1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-115-202,37,0.036001,0.033883,0.016067,0.131803,19.708333,351.375000,3,0
580,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-115-202,37,0.036001,0.025107,0.012363,0.881179,3.208333,417.375000,3,0
581,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,|0|0|0|0|0|1|3|_|-1|-1|-1|-1|2|1|0|-1|-1|-1|-1|0|-1|1|-1|0|-1|-1|2|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-115-202,37,0.036001,0.025107,0.012363,0.881179,1.541667,314.000000,0,0
582,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|1|-1|,|0|0|0|0|0|1|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-145-146-202,53,0.058193,0.057541,0.015732,0.041448,49.083333,882.833333,4,1
583,|0|0|0|0|0|1|3|,|0|0|0|0|0|1|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|2|-1|,|0|0|0|0|0|1|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|-1|2|-1|-1|2|-1|,7,7,1,2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-146-202,50,0.053420,0.057541,0.015732,-0.262005,5.416667,839.166667,0,1
