Id,Label,Order,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
208,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,7,3-12-15-22-29-30-35-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,40,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
209,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,7,3-6-9-12-15-19-22-29-30-42-46-58-66-73-79-81-84-85-91-98-106-107-111-120-122-127-136-147-151-152-164-173-183,33,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
210,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|0|-1|-1|,7,3-6-12-15-30-42-66-73-79-81-106-107-120-122-136-151-164-173-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
211,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|0|-1|1|-1|-1|-1|-1|-1|,7,3-12-15-22-29-30-42-58-66-73-79-81-84-85-98-106-107-111-120-127-136-147-151-152-164-173-183,27,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
212,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|0|-1|-1|,7,3-7-9-12-15-17-19-21-24-27-28-30-32-34-40-42-43-46-52-60-63-66-68-71-73-77-79-81-91-96-101-106-107-120-122-136-151-157-164-173-183,41,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
213,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|0|-1|1|,7,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
214,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|1|-1|-1|,7,7-9-17-19-21-24-27-28-32-34-40-43-45-46-50-51-52-57-60-63-68-70-71-90-91-96-100-101-103-114-117-157-175,33,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
215,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|0|-1|-1|0|1|-1|,7,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
216,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|0|0|-1|-1|-1|-1|,7,3-7-9-12-15-17-19-21-24-27-28-30-32-34-40-42-43-46-52-60-63-66-68-71-73-77-79-81-91-96-101-106-107-120-122-136-151-157-164-173-183,41,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
217,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|1|-1|-1|0|-1|-1|,7,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
218,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|0|,7,3-6-12-15-30-42-66-73-79-81-106-107-120-122-136-151-164-173-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
219,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|,7,7-9-17-19-21-24-27-28-32-34-40-43-46-52-60-63-68-71-91-96-101-157,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
220,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|0|-1|0|1|-1|-1|,7,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
221,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|0|,7,7-9-17-19-21-24-27-28-32-34-40-43-46-52-60-63-68-71-91-96-101-157,22,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
222,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|1|-1|-1|-1|1|-1|-1|0|-1|0|,7,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
223,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|0|0|-1|,7,3-7-9-12-15-17-19-21-24-27-28-30-32-34-40-42-43-46-52-60-63-66-68-71-73-77-79-81-91-96-101-106-107-120-122-136-151-157-164-173-183,41,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
224,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|-1|0|,7,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
225,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|0|0|-1|,7,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
226,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|1|-1|0|,7,7-9-17-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
227,|0|0|0|0|0|0|0|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|0|,7,0-1-2-3-5-10-11-12-14-15-18-22-23-26-29-30-33-35-38-39-42-45-47-49-50-51-54-57-58-59-64-66-67-70-73-79-81-84-85-86-89-90-92-93-94-95-97-98-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-164-165-166-173-179-181-182-183-186,83,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
228,|0|0|0|0|0|0|0|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,7,3-6-7-9-12-15-17-19-20-21-22-24-27-28-29-30-31-32-34-35-36-37-40-42-43-45-46-50-51-52-54-56-57-58-60-63-65-66-68-69-70-71-72-73-74-76-77-79-81-83-84-85-87-90-91-96-98-99-100-101-103-106-107-109-110-111-113-114-116-117-118-120-122-124-126-127-130-131-133-136-144-145-147-151-152-155-157-161-164-170-172-173-175-178-183-185,96,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
229,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,7,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
230,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|1|-1|,7,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
231,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|0|-1|-1|,7,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
232,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|1|-1|-1|,7,3-6-28-30-31-35-54-56-66-68-69-72-76-79-81-101-109-111-113-116-118-120-122-131-147-155-170-183-185,29,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
233,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|1|,7,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
234,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|1|-1|,7,3-6-28-30-31-35-54-56-66-68-69-72-76-79-81-101-109-111-113-116-118-120-122-131-147-155-170-183-185,29,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
235,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|1|,7,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
236,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|1|-1|-1|,7,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-72-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
237,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|0|-1|-1|-1|-1|,7,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
238,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|-1|-1|-1|,7,3-6-28-30-31-35-54-56-66-68-69-72-76-79-81-101-109-111-113-116-118-120-122-131-147-155-170-183-185,29,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
239,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|1|-1|-1|0|-1|-1|,7,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
240,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|0|-1|0|-1|-1|-1|-1|1|,7,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
241,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|1|,7,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
242,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|1|0|-1|-1|,7,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
243,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|1|,7,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
244,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|1|-1|,7,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
245,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|0|-1|-1|-1|1|,7,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
246,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,7,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-65-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,71,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
247,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,7,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
248,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,7,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-72-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
249,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|0|-1|-1|,7,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
250,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|1|-1|-1|,7,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-70-71-91-96-101-103-124-133-157-175-185,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
251,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|-1|-1|-1|0|-1|-1|,7,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
252,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|-1|-1|-1|0|0|-1|-1|-1|-1|,7,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
253,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|0|-1|-1|-1|1|,7,3-28-30-31-56-66-68-72-76-79-81-101-109-113-116-118-120-170-183,19,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
254,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,7,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-71-72-73-76-79-81-91-96-99-100-101-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
255,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,7,0-3-5-10-11-12-14-23-26-30-33-35-42-45-47-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-100-102-103-105-106-108-111-117-120-121-124-133-135-136-147-151-156-158-160-162-163-165-166-179-182-186,59,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
256,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,7,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-65-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,71,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
257,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|-1|,7,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-65-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,53,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
258,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|-1|,7,7-9-17-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-70-71-91-96-101-103-114-157-164-173-175,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
259,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|-1|,7,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
260,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|1|-1|-1|,7,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-70-71-91-96-101-103-124-133-157-175-185,30,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
261,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|0|0|-1|-1|-1|-1|,7,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
262,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|0|-1|-1|,7,7-9-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,18,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
263,|0|0|0|0|0|0|1|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,7,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
264,|0|0|0|0|0|0|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,7,7-24-38-53-61-66-78-96-105-129-132-135-141-142-154-156-158-165-167-174,20,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
265,|0|0|0|0|0|0|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|1|-1|,7,7-24-38-53-61-66-78-96-105-129-132-135-141-142-154-156-158-165-167-174,20,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
266,|0|0|0|0|0|0|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|1|0|-1|-1|,7,7-24-38-53-61-66-78-96-105-129-132-135-141-142-154-156-158-165-167-174,20,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
267,|0|0|0|0|0|0|2|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,7,7-24-38-53-61-66-78-96-105-129-132-135-141-142-154-156-158-165-167-174,20,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
268,|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|-1|-1|1|-1|-1|,7,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
269,|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|1|-1|-1|-1|-1|,7,2-5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-104-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,51,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
270,|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|1|-1|-1|,7,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-72-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
271,|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|1|-1|-1|-1|-1|,7,3-6-28-30-31-35-54-56-66-68-69-72-76-79-81-101-109-111-113-116-118-120-122-131-147-155-170-183-185,29,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
272,|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|1|0|-1|-1|1|-1|-1|,7,5-15-16-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,26,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
273,|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,7,5-15-16-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,26,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
274,|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,7,5-16-25-28-31-51-56-59-64-80-81-94-95-101-106-109-112-116-118-120-128-151-154-155-159-163-168-170-180,29,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
275,|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|1|,7,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0
